Text,Label
Jii padam epo ji release agum,Mixed_feelings
Movie ka intzar kis kis ko he,Positive
Loving it is it going Hindi.,Positive
sema comedy ya iruku kan didippa teater la poi parkanum intha movie,Positive
Manasula jack sparrow nu nenapu  Evan da adhu voice kuduthathu,Negative
Suryathalaivar verithanamselva ragavan mass paneetaaruwaiting for the movie thalaivaaa,Positive
Any 90s kids Naadodigal 1 fans?,unknown_state
உரிமைகாக போராடுரவ பெயர் நக்ஸசல்னா தமிழ்நாட்டுல இருக்குர மக்களும் நக்ஸசல்தான்,unknown_state
1 million views likes kodu varum thala fans support nkp trailer,Positive
ஆதி அண்ணா ரசிகர்கள் மட்டும்   லைக் பண்ணுங்க,unknown_state
adei enna da trailer ithu.... another part 2 fail aa...,Negative
Intha trailera ethana thadava pathalum thriupi pakanum pola iruku... Tharam tharumaru sambavam..,Positive
8k. Dislikes kandippa BJP kaaranadhan irukum🤣🤣,unknown_state
Enime tha erukku attam ......entha movie  thadai panna evannum  thettar said vanthurathunga ...... Kuthutha ....yannai mela oruvalam varum rellll,unknown_state
200k likes in just 2hrs... Keep support guys... Make it 700k+ likes,unknown_state
"semma super marana mass I am waiting ,",Positive
Semma thalaiva nega than next tamilnadu  cm super Marana mass.....,Positive
VIKRAM IS VERA LEVEL MAN HIT LIKE,Positive
Enna padaippu epperpatta karpana  thalaivaa your great,Positive
Who is here after kaappaan trailer??,Mixed_feelings
Epo pa varudhu indhe padam ...,Mixed_feelings
Machane kidu padam  love from KERALA,Positive
Trisha look so beautiful 96 ku aparam ithum semmaya iruka pothu...,Positive
Indha ViGay pans Naaiga irukaanugale...smh.. Loosu Koomuttaiga.. Oru Elavum theriyaama 'theri baby'nu thiriyudhunga karumangal,Negative
"vera yaarayaacham, heroine aah pottirkalaam !! :/ -_-",Mixed_feelings
நான் sc .நாடக காதல் நாட்டிர்க்கும் வீட்டிற்கும் நல்லது இல்லை,Mixed_feelings
#Ngk trailer fire and  BGM Vera level,Positive
Cheap  2.0 VFX  not even match zero VFX,Positive
Surviva is best song I listen ever,Positive
Verraaaaaaaaaaaaaaaaaa levellllll ughhh annaaaa..... Waiting for mass success,Negative
நல்லவன் ஜாதிய பயன் படுத்திக்கமாடன் கெட்டவன் ஜாதிய பயன் படித்திப்பான் இது ஜாதி படம்,unknown_state
Mugamoodi part 2 .....parkara madhri iruku....,Mixed_feelings
நான்கூட தமிழ் நாட்டுல ஜாதி வேறுபாடுலாம் பெருசா ஒன்னும் இல்லனு தப்பா நெனசிட்டென். ஆனால் இங்க ஒவ்வொருத்தனும் போடுற கமெண்ட்லாம் பாக்கும்போது ஊர்ல உள்ள மொத்த சாதி வெறி புடிச்ச நாய்களும் இங்கதான் இருக்குனு புரியுது.,unknown_state
Mirattal ah irukku boss... Siva anne sema..,Positive
Indha maadhri padam paathu yevlo varusham aagudhu,Positive
"Deiii saathi veri pidicha mohan director devidiya paiyaaa ,kommala oaaakaa,naaarakoothy,pool suppy ,un vaayila en sunnya vaikka,naarakoothy,vaanniyar kandara oaazhi paiyyaaaa",Negative
Vara vanniyar villupuram sarpaga padam vettri pera vaythuggal,Positive
Chiyaan getup mass nu solravanga like podunga,Positive
Yogi babu hair style nalla illa,Negative
Bigil ku opp a tharamana Padam,Positive
Sk fans hit likes nu sombuthukitu oru kootamae ipo varum paaren,Positive
Heh!! Vedalam teasar ahh break pannitom,Mixed_feelings
Trailer 10 million views kku mela varumnu solravanga like podu,Positive
கமெண்ட் முழுவதும் தமிழ் லா இருக்கு பாக்கவே ரொம்ப சந்தோஷமா இருக்கு,Positive
wow yr ye to sbse alg ha,Negative
Adchi Oda vidu ellarayum orama nadandhu varareda enga thala veerama  thala bloods hit like her,Positive
Thala semma  Siva sir  best,Positive
Ennangada Viswasam Song ah Apdiye Copy pannirukinga.. but #trailor awesom,Negative
Oruthar mela viswasam katurathunala.... En inoruthara aasinga paduthuringa #thala,Mixed_feelings
Semma bro 100days pakka summa areya ve therika vedru,Positive
Thalaiva va va va va va,Positive
600 views  need 16 m,unknown_state
Ella caste laium nallavan ketavan iruka dhan seivan adha puringikonga da adha vittutu vantanunga thukitu,unknown_state
"MOKKA ACTOR""S PAKKA MOKKA TRAILER.., VJ PAANS GONNA BE ""SASI"".., -A MOLLYWOOD FILM LOVER",Negative
Beethoven symphony ah use pannirukanga.. Raja enna impotent ah? Avanuku vasikka theriyatha music? Loou koodhi ilayaraja nee periya mayiru mari 96 padathula vara un song ah korai sonna. Ippo ennada idhu? Over ah valanthuttanu thimiru.  Punda mavaney,Negative
Thala da  Great Thala da,Positive
Harris Jayaraj fan's like Hits bro .....,unknown_state
"Mohanlal Fans Like, (I am a mammootty fan)",unknown_state
ஒத்த ட்ரெய்லர் ஒட்டு மொத்த ஜாதிக்காரனையும் ஒண்ணா சேத்துருச்சு.. திண்டுக்கல் கொங்கு வெள்ளாள கவுண்டர்கள் சார்பாக படம் பட்டி தொட்டியெங்கும் வெற்றியடைய வாழ்த்துக்கள்..  போட்டி ங்கறத மத்ததுள காட்டுங்கடா.. இப்டி கீழ்த்தரமான புத்தியாளதாண் அப்பவே உங்கள ஒதுக்கி வெச்சாங்க.. முன்னோர்கள் முட்டாள் அல்ல,Positive
Honest opinion thala Vera level le irukaru aana nirav shah andha ponnungaloda acting onu nalla ille,Positive
Nan padippa vachi vaparam panravan illa Padikaravana vachi vaparam panravan,Negative
oru dialogue kuda ilama first trailer pakuravanga like panunga,Positive
Valavuvalavan nuku good revenge . Pavada ranjith thukum than....,unknown_state
Paa semma shankar sir neenga than bestu kollywood illa,Positive
vikram oru maga nadigan its true,Positive
நாடோடிகள் 1க்கு பாதி கூட வராது நாடோடிகள் 2..,Mixed_feelings
இந்த டிரெய்லர் எல்லோரும் பார்க்கும் வகையில் பகிருங்கள்  நாடக காதல்  கும்பல் கதறும் ! படம் வெற்றி அடைய  வாழ்த்துக்கள்,Positive
"Trailer... வேற லெவல்...  பல நாடக காதலின் உண்மை முகத்தை தோலுரிக்கும் காவியம், பலருக்கு செருப்பை சாணியில் முக்கி அடிக்க காத்திருக்கிறது....   First day first show Conform....",Positive
1 million likes kondu varanum keep share THALA bloods...,Positive
மறுபடியும் சிரிக்க வாய்ப்பு கிடைக்க போகிறது .காத்திருக்கோம்,Positive
Raashi  Is so cute  and vj mass ji ...,Positive
Semmma semma hatsoff to Shankar sir,Negative
All people one  about Asuran  Movie Keezh Jaadhi Ku oru Padam na Idhu keezh Jaadhi panta Thappa Sutti kaatra movie nalla theriudhu Kandipa Blockbster dhan,Positive
Sema sk anna and arjun sir,Positive
இதற்கு அப்பறம் வரும் அனைத்து அரசியல் படங்களுக்கு இந்த படம் ஆணி வேராக இருக்கும்.#NKGFIRE #U1,Positive
ungalukku vayase agala sitty love u ma,Positive
"படம் வெற்றி பெற வாழ்த்துகள்.பரியேறும் பெருமாள் ,திரொபதி இத்துடன் சாதி படம் எடுப்பவர்கள் சாதியை  மீறி இன்னும் ஏதேனும் நம்மை பிரிக்க முயற்சி செய்ய வேண்டும்  பிரிவதற்கு தாயார் 2020 தமிழ்நாட்டில் இந்த சாதி நாடு அந்த சாதி நாடு அப்படி பிரிவோம் அரசியல் மட்டும் வாழ இந்த தமிழ்நாடு",Positive
